Date,Open,High,Low,Close,Adj Close,Volume
1997-06-20,31.375000,31.812500,31.312500,31.750000,17.670837,12216600
1997-06-23,31.812500,31.937500,30.812500,30.875000,17.183849,5543200
1997-06-24,31.000000,31.250000,30.250000,31.250000,17.392550,7781600
1997-06-25,31.125000,31.187500,29.812500,30.468750,16.957741,8845000
1997-06-26,30.468750,31.187500,30.375000,30.593750,17.027315,7091400
1997-06-27,30.812500,31.250000,30.218750,30.218750,16.818605,4714800
1997-06-30,30.875000,30.937500,29.906250,30.625000,17.044710,7484400
1997-07-01,30.750000,31.656250,30.625000,31.625000,17.601271,5499800
1997-07-02,31.875000,31.875000,31.062500,31.562500,17.566486,6405400
1997-07-03,32.062500,32.468750,32.031250,32.312500,17.983904,4547000
1997-07-07,32.500000,32.812500,31.531250,31.656250,17.618660,6574000
1997-07-08,31.656250,31.781250,31.375000,31.781250,17.688223,4001400
1997-07-09,31.781250,31.781250,30.406250,30.968750,17.236031,8089000
1997-07-10,31.437500,31.500000,30.406250,30.906250,17.201233,6032600
1997-07-11,30.968750,31.250000,30.781250,30.875000,17.183849,4293400
1997-07-14,30.718750,30.781250,30.000000,30.375000,16.905563,6151000
1997-07-15,30.375000,31.156250,30.000000,31.125000,17.322985,7860000
1997-07-16,31.218750,31.750000,31.187500,31.375000,17.462128,7057200
1997-07-17,31.625000,31.750000,31.250000,31.437500,17.496920,6227800
1997-07-18,31.468750,31.531250,30.187500,30.218750,16.818605,8236400
1997-07-21,31.000000,31.125000,30.281250,30.656250,17.062099,6906800
1997-07-22,31.250000,31.593750,31.125000,31.437500,17.496920,7632400
1997-07-23,31.500000,31.562500,30.593750,30.718750,17.096884,6572600
1997-07-24,30.781250,31.000000,30.281250,31.000000,17.253412,7297400
1997-07-25,31.062500,31.500000,30.937500,31.406250,17.479513,6518200
1997-07-28,31.500000,31.968750,31.500000,31.687500,17.636051,4927800
1997-07-29,31.593750,31.625000,31.187500,31.375000,17.462128,3957200
1997-07-30,31.687500,32.031250,31.562500,31.968750,17.792583,5448200
1997-07-31,32.000000,32.593750,31.875000,32.125000,17.879539,6094800
1997-08-01,32.125000,32.375000,31.031250,31.812500,17.705627,6366000
1997-08-04,31.750000,32.187500,31.687500,32.000000,17.809973,4251600
1997-08-05,32.000000,32.000000,31.531250,31.781250,17.688223,3620400
1997-08-06,31.687500,32.718750,31.687500,32.437500,18.053471,5962000
1997-08-07,32.375000,32.500000,32.000000,32.062500,17.844757,4592400
1997-08-08,31.562500,31.562500,30.687500,31.000000,17.253412,8367200
1997-08-11,31.093750,31.843750,30.968750,31.437500,17.613388,7991000
1997-08-12,31.500000,31.718750,31.062500,31.250000,17.508341,4153600
1997-08-13,31.156250,31.468750,30.000000,30.375000,17.018103,6829200
1997-08-14,30.750000,30.843750,29.968750,30.187500,16.913057,6975800
1997-08-15,29.937500,30.187500,29.500000,29.500000,16.527874,8612800
1997-08-18,29.593750,31.156250,29.312500,31.093750,17.420794,7752800
1997-08-19,31.125000,31.187500,30.437500,31.125000,17.438305,6263600
1997-08-20,31.093750,31.781250,30.968750,31.687500,17.753454,5434600
1997-08-21,31.812500,31.812500,30.750000,31.156250,17.455818,6575800
1997-08-22,30.625000,31.437500,30.343750,31.375000,17.578367,6608400
1997-08-25,31.468750,31.750000,30.906250,31.156250,17.455818,4864600
1997-08-26,31.187500,31.406250,30.562500,30.875000,17.298237,4673200
1997-08-27,30.750000,31.718750,30.468750,31.625000,17.718441,6275800
1997-08-28,31.531250,31.593750,30.562500,30.937500,17.333256,6612600
1997-08-29,30.531250,31.093750,30.531250,30.593750,17.140669,5185800
1997-09-02,30.656250,32.000000,30.656250,32.000000,17.928530,7628000
1997-09-03,32.000000,32.250000,31.437500,32.062500,17.963556,5648200
1997-09-04,31.937500,32.375000,31.625000,32.125000,17.998571,5301200
1997-09-05,32.343750,32.500000,31.531250,32.000000,17.928530,4812400
1997-09-08,32.250000,32.468750,31.968750,32.125000,17.998571,4996200
1997-09-09,32.125000,32.468750,31.718750,32.250000,18.068605,4729400
1997-09-10,31.875000,32.156250,31.406250,31.468750,17.630892,4207600
1997-09-11,31.281250,31.406250,30.593750,31.062500,17.403288,6399000
1997-09-12,31.125000,31.531250,30.656250,31.531250,17.665920,4993800
1997-09-15,31.312500,31.812500,31.312500,31.375000,17.578367,3788800
1997-09-16,31.562500,32.593750,31.562500,32.312500,18.103622,6198000
1997-09-17,32.468750,32.750000,32.187500,32.312500,18.103622,6178200
1997-09-18,32.218750,33.625000,32.218750,33.000000,18.488798,8687800
1997-09-19,33.000000,33.000000,32.500000,32.906250,18.436283,9635200
1997-09-22,32.968750,33.031250,31.625000,32.093750,17.981060,7062200
1997-09-23,32.062500,32.625000,31.937500,32.562500,18.243685,5257200
1997-09-24,32.593750,32.875000,32.062500,32.093750,17.981060,5033600
1997-09-25,32.218750,32.750000,31.906250,31.937500,17.893520,7023200
1997-09-26,32.000000,32.156250,31.750000,32.125000,17.998571,5748200
1997-09-29,31.875000,32.562500,31.781250,32.406250,18.156147,4440600
1997-09-30,32.187500,32.625000,31.937500,32.031250,17.946049,5220000
1997-10-01,32.125000,32.875000,32.062500,32.656250,18.296221,4924800
1997-10-02,32.500000,32.625000,32.156250,32.468750,18.191164,5223800
1997-10-03,32.812500,33.218750,32.062500,32.593750,18.261192,7079800
1997-10-06,33.250000,33.437500,32.875000,33.375000,18.698908,5050800
1997-10-07,33.312500,33.437500,33.031250,33.406250,18.716412,5076600
1997-10-08,33.062500,33.250000,32.187500,32.625000,18.278708,7378800
1997-10-09,32.281250,32.656250,32.281250,32.406250,18.156147,5428600
1997-10-10,32.218750,32.406250,31.812500,32.281250,18.086109,6502800
1997-10-13,32.437500,32.562500,32.187500,32.281250,18.086109,3190200
1997-10-14,32.468750,32.531250,31.781250,32.281250,18.086109,5696400
1997-10-15,32.125000,32.593750,32.125000,32.406250,18.156147,4588600
1997-10-16,32.625000,32.781250,31.687500,32.000000,17.928530,5455800
1997-10-17,31.687500,32.218750,31.531250,31.812500,17.823490,6881200
1997-10-20,31.781250,32.562500,31.531250,32.500000,18.208666,6191200
1997-10-21,32.593750,32.656250,32.187500,32.562500,18.243685,5722400
1997-10-22,32.625000,32.656250,32.312500,32.437500,18.173647,3933000
1997-10-23,31.937500,32.375000,31.281250,31.562500,17.683414,7015000
1997-10-24,31.937500,31.968750,30.843750,31.312500,17.543358,8603000
1997-10-27,31.375000,31.906250,28.937500,29.000000,16.247732,9033200
1997-10-28,28.562500,30.750000,27.375000,30.718750,17.210693,16341400
1997-10-29,30.625000,30.625000,29.750000,30.156250,16.895552,9437600
1997-10-30,29.875000,30.812500,29.750000,30.343750,17.000591,7983400
1997-10-31,30.625000,30.937500,29.718750,30.718750,17.210693,6127000
1997-11-03,31.062500,31.750000,30.937500,31.125000,17.438305,6870800
1997-11-04,31.000000,31.406250,30.750000,31.281250,17.525845,5495400
1997-11-05,31.281250,31.437500,30.687500,30.937500,17.333256,5480200
1997-11-06,30.843750,31.000000,30.281250,30.625000,17.158176,5783800
1997-11-07,30.000000,30.281250,29.468750,30.062500,16.956520,6174400
1997-11-10,30.562500,30.625000,29.625000,29.843750,16.833145,5442000
1997-11-11,30.000000,30.343750,29.781250,29.906250,16.868399,4480400
1997-11-12,29.406250,29.843750,29.312500,29.437500,16.604000,5303200
1997-11-13,29.750000,30.031250,29.531250,29.937500,16.886028,5824800
1997-11-14,30.156250,30.718750,29.812500,30.468750,17.185665,4677400
1997-11-17,30.875000,31.312500,30.593750,30.968750,17.467691,5831000
1997-11-18,31.093750,31.437500,31.000000,31.093750,17.538197,5745600
1997-11-19,31.000000,31.218750,30.687500,31.031250,17.502947,5970200
1997-11-20,31.031250,31.718750,30.750000,31.343750,17.679201,6379400
1997-11-21,31.500000,32.062500,31.250000,31.968750,18.031733,7657000
1997-11-24,31.687500,31.906250,31.218750,31.437500,17.732084,5392600
1997-11-25,31.468750,31.562500,30.187500,30.562500,17.238548,8502200
1997-11-26,30.468750,30.968750,30.437500,30.593750,17.256174,4306800
1997-11-28,30.656250,30.750000,30.468750,30.500000,17.203299,1687000
1997-12-01,30.500000,30.875000,30.000000,30.781250,17.361944,6020000
1997-12-02,30.656250,31.125000,30.531250,30.593750,17.256174,6232200
1997-12-03,30.531250,31.593750,30.531250,31.218750,17.608702,6535400
1997-12-04,31.468750,31.625000,31.062500,31.156250,17.573450,5542400
1997-12-05,31.218750,32.375000,31.218750,32.000000,18.049356,8512800
1997-12-08,32.062500,32.125000,31.406250,31.593750,17.820213,6511600
1997-12-09,31.625000,31.718750,31.062500,31.187500,17.591080,5285800
1997-12-10,31.156250,31.593750,31.031250,31.375000,17.696827,4514800
1997-12-11,31.468750,31.812500,31.000000,31.187500,17.591080,5643600
1997-12-12,31.187500,31.218750,30.781250,31.000000,17.485319,5222600
1997-12-15,31.062500,31.625000,31.062500,31.406250,17.714453,4912200
1997-12-16,31.593750,31.937500,31.500000,31.781250,17.925974,4801400
1997-12-17,31.875000,31.937500,31.218750,31.375000,17.696827,4614000
1997-12-18,31.250000,31.625000,30.812500,30.843750,17.397182,5826600
1997-12-19,30.406250,30.593750,29.625000,30.125000,16.991781,11471600
1997-12-22,30.125000,30.656250,29.906250,30.156250,17.009417,5348200
1997-12-23,30.281250,30.687500,29.781250,30.093750,16.974154,5072600
1997-12-24,30.218750,30.531250,29.968750,30.062500,16.956520,2933600
1997-12-26,30.156250,30.531250,30.156250,30.343750,17.115164,1804800
1997-12-29,30.375000,30.968750,30.281250,30.781250,17.361944,4542200
1997-12-30,31.187500,31.250000,30.562500,31.156250,17.573450,5638800
1997-12-31,30.812500,30.875000,30.375000,30.593750,17.256174,6946600
1998-01-02,30.531250,31.031250,30.468750,30.937500,17.450062,5657200
1998-01-05,31.000000,31.093750,30.156250,30.593750,17.256174,8728400
1998-01-06,30.062500,30.281250,29.312500,29.500000,16.639252,9009200
1998-01-07,29.531250,30.468750,29.437500,30.437500,17.168041,11663600
1998-01-08,30.312500,30.500000,29.750000,29.781250,16.797884,6357600
1998-01-09,29.781250,29.843750,28.781250,29.062500,16.392485,8060600
1998-01-12,28.375000,29.500000,28.312500,29.375000,16.568748,8362400
1998-01-13,29.750000,30.062500,29.500000,30.031250,16.938898,8917000
1998-01-14,30.093750,30.500000,29.875000,30.406250,17.150408,6375000
1998-01-15,30.281250,30.718750,29.625000,29.750000,16.780260,8606600
1998-01-16,30.156250,30.781250,30.000000,30.406250,17.150408,8445600
1998-01-20,30.343750,30.625000,30.156250,30.437500,17.168041,6348000
1998-01-21,30.750000,30.968750,30.250000,30.531250,17.220922,6651400
1998-01-22,30.125000,30.125000,29.500000,29.781250,16.797884,5690600
1998-01-23,29.781250,29.968750,29.093750,29.531250,16.656878,5782000
1998-01-26,29.531250,30.218750,29.531250,30.125000,16.991781,5868400
1998-01-27,30.187500,30.500000,30.093750,30.187500,17.027029,5633600
1998-01-28,30.093750,30.250000,29.500000,29.593750,16.692131,8286600
1998-01-29,29.875000,30.437500,29.656250,30.375000,17.132792,7859400
1998-01-30,30.281250,30.312500,29.562500,29.656250,16.727381,7292800
1998-02-02,30.375000,30.406250,30.093750,30.250000,17.062286,8728600
1998-02-03,30.125000,30.625000,30.093750,30.406250,17.150408,6245200
1998-02-04,30.281250,31.000000,30.281250,30.781250,17.361944,5810200
1998-02-05,31.000000,31.218750,30.687500,30.968750,17.467691,6964400
1998-02-06,30.750000,31.125000,30.750000,31.000000,17.601830,4877600
1998-02-09,31.000000,31.093750,30.625000,31.000000,17.601830,4775000
1998-02-10,31.000000,31.093750,30.781250,31.031250,17.619577,5364000
1998-02-11,31.062500,31.468750,30.937500,31.343750,17.797018,6246200
1998-02-12,31.312500,31.718750,30.937500,31.531250,17.903484,5621400
1998-02-13,31.437500,31.687500,31.312500,31.562500,17.921221,4587400
1998-02-17,31.625000,31.625000,30.968750,31.062500,17.637321,6091400
1998-02-18,31.156250,32.031250,31.125000,31.906250,18.116404,8268600
1998-02-19,31.937500,32.000000,31.656250,31.812500,18.063177,6107600
1998-02-20,31.781250,32.218750,31.593750,32.156250,18.258354,7663400
1998-02-23,31.718750,31.718750,30.875000,31.250000,17.743782,7695600
1998-02-24,31.343750,31.593750,31.125000,31.375000,17.814756,6510400
1998-02-25,31.468750,31.562500,31.125000,31.406250,17.832502,3976400
1998-02-26,31.406250,31.750000,31.312500,31.531250,17.903484,4159400
1998-02-27,31.468750,32.031250,31.406250,31.875000,18.098658,5570000
1998-03-02,31.937500,32.062500,31.531250,31.750000,18.027691,4876200
1998-03-03,31.750000,32.156250,31.687500,32.125000,18.240604,6857600
1998-03-04,32.125000,32.218750,31.625000,31.718750,18.009943,7044800
1998-03-05,31.437500,31.718750,31.281250,31.468750,17.867987,6907800
1998-03-06,31.468750,31.468750,31.093750,31.375000,17.814756,6855600
1998-03-09,31.468750,31.468750,31.093750,31.250000,17.743782,6186400
1998-03-10,31.437500,31.781250,31.375000,31.718750,18.009943,5666800
1998-03-11,32.000000,32.093750,31.687500,31.968750,18.151888,5641200
1998-03-12,31.843750,32.000000,31.593750,31.937500,18.134148,4787800
1998-03-13,31.968750,32.187500,31.875000,32.156250,18.258354,4476400
1998-03-16,32.156250,32.218750,31.968750,32.093750,18.222866,4079200
1998-03-17,32.000000,32.000000,31.062500,31.468750,17.867987,8225600
1998-03-18,31.593750,32.343750,31.468750,32.312500,18.347080,7676600
1998-03-19,32.343750,32.500000,32.187500,32.406250,18.400301,6607600
1998-03-20,32.500000,33.875000,32.406250,33.562500,19.056822,13996800
1998-03-23,34.968750,35.000000,33.875000,34.000000,19.305237,11944800
1998-03-24,34.312500,34.375000,33.968750,34.187500,19.411694,6834400
1998-03-25,34.343750,34.593750,33.718750,33.875000,19.234266,5816800
1998-03-26,33.843750,34.500000,33.781250,34.093750,19.358461,5872800
1998-03-27,34.218750,34.281250,33.468750,33.812500,19.198776,4927000
1998-03-30,33.875000,34.156250,33.343750,33.968750,19.287504,4611400
1998-03-31,34.250000,34.250000,33.593750,33.812500,19.198776,5460200
1998-04-01,33.875000,34.500000,33.687500,34.468750,19.571392,6543000
1998-04-02,34.343750,34.968750,34.343750,34.937500,19.837549,5598000
1998-04-03,34.937500,34.968750,34.375000,34.593750,19.642366,4499400
1998-04-06,34.656250,34.875000,34.218750,34.218750,19.429443,4957800
1998-04-07,34.218750,34.406250,33.562500,33.875000,19.234266,4785800
1998-04-08,33.906250,33.968750,32.687500,33.062500,18.772921,6489400
1998-04-09,33.062500,33.531250,33.062500,33.375000,18.950359,3923800
1998-04-13,33.531250,33.968750,33.250000,33.843750,19.216513,7069000
1998-04-14,33.718750,33.812500,33.312500,33.593750,19.074562,4570600
1998-04-15,33.937500,34.468750,33.625000,34.343750,19.500412,6696600
1998-04-16,34.437500,35.500000,34.250000,35.156250,19.961754,13343800
1998-04-17,35.468750,36.187500,35.218750,36.031250,20.458588,8564200
1998-04-20,36.500000,36.625000,36.031250,36.468750,20.706997,9191200
1998-04-21,36.625000,36.718750,36.187500,36.656250,20.813454,6586800
1998-04-22,36.781250,36.843750,36.343750,36.468750,20.706997,6757400
1998-04-23,36.343750,37.000000,36.343750,36.875000,20.937660,6900400
1998-04-24,36.968750,37.343750,36.750000,36.750000,20.866686,6812800
1998-04-27,36.531250,37.312500,36.531250,37.156250,21.097349,8799600
1998-04-28,37.250000,37.250000,36.437500,36.687500,20.831198,8246800
1998-04-29,36.687500,36.812500,36.468750,36.468750,20.706997,6034400
1998-04-30,36.500000,36.718750,36.156250,36.531250,20.742485,5509000
1998-05-01,37.000000,37.937500,36.906250,37.812500,21.469978,6990000
1998-05-04,38.000000,38.000000,37.218750,37.375000,21.221567,5818400
1998-05-05,37.062500,37.500000,36.750000,37.000000,21.008633,4732400
1998-05-06,37.031250,37.562500,37.031250,37.218750,21.132847,6039600
1998-05-07,37.093750,37.125000,36.500000,36.625000,20.795713,4493400
1998-05-08,36.593750,37.218750,36.156250,36.593750,20.777971,5905600
1998-05-11,36.250000,36.656250,36.093750,36.468750,20.823648,5657600
1998-05-12,36.500000,37.000000,36.468750,36.906250,21.073463,6134000
1998-05-13,36.812500,37.250000,36.687500,36.812500,21.019928,7167400
1998-05-14,36.781250,36.937500,36.468750,36.812500,21.019928,6716800
1998-05-15,36.875000,37.375000,36.843750,36.843750,21.037779,7685600
1998-05-18,36.843750,36.968750,36.187500,36.281250,20.716589,5775200
1998-05-19,36.312500,36.468750,35.812500,36.156250,20.645214,5134800
1998-05-20,36.062500,36.281250,35.375000,35.625000,20.341866,5500600
1998-05-21,35.531250,35.781250,34.906250,35.187500,20.092064,6806000
1998-05-22,35.406250,35.406250,35.093750,35.281250,20.145584,3497400
1998-05-26,35.406250,35.406250,34.781250,34.781250,19.860086,4287400
1998-05-27,34.812500,35.375000,34.500000,35.187500,20.092064,6390400
1998-05-28,35.250000,35.562500,35.000000,35.468750,20.252653,5085000
1998-05-29,35.468750,35.625000,34.968750,35.250000,20.127743,7007600
1998-06-01,35.250000,35.343750,34.937500,35.312500,20.163425,4731600
1998-06-02,35.500000,35.531250,34.781250,34.968750,19.967155,5323400
1998-06-03,34.687500,35.156250,34.500000,34.500000,19.699492,4464200
1998-06-04,34.531250,35.250000,34.531250,35.156250,20.074213,7548400
1998-06-05,35.281250,35.937500,35.156250,35.906250,20.502464,7094800
1998-06-08,35.906250,35.906250,35.468750,35.593750,20.324018,4719800
1998-06-09,35.375000,35.468750,34.781250,34.968750,19.967155,5419000
1998-06-10,34.843750,35.250000,34.312500,34.406250,19.645962,6212000
1998-06-11,34.875000,34.875000,33.687500,34.031250,19.431835,8526400
1998-06-12,34.093750,34.781250,33.875000,34.656250,19.788708,6003600
1998-06-15,34.500000,34.562500,34.062500,34.250000,19.556746,5845200
1998-06-16,34.250000,34.968750,33.937500,34.781250,19.860086,6156400
1998-06-17,35.187500,35.750000,34.968750,35.500000,20.270491,7932600
1998-06-18,35.375000,35.468750,34.937500,35.375000,20.199129,4856000
1998-06-19,35.500000,35.718750,35.031250,35.031250,20.002831,8165000
1998-06-22,35.031250,35.781250,35.031250,35.312500,20.163425,5644200
1998-06-23,35.562500,35.937500,35.531250,35.906250,20.502464,7104600
1998-06-24,36.000000,36.218750,35.781250,36.218750,20.680902,8119400
1998-06-25,36.218750,36.531250,36.000000,36.250000,20.698742,6378000
1998-06-26,36.375000,36.500000,35.812500,36.125000,20.627369,4093800
1998-06-29,36.093750,36.156250,35.750000,35.750000,20.413240,4505200
1998-06-30,36.125000,36.500000,35.625000,35.687500,20.377562,7696600
1998-07-01,36.031250,36.468750,35.781250,36.468750,20.823648,5924800
1998-07-02,36.156250,36.906250,36.125000,36.437500,20.805803,5185400
1998-07-06,36.343750,36.718750,36.312500,36.656250,20.930704,3681000
1998-07-07,36.531250,36.687500,36.343750,36.375000,20.770121,4602000
1998-07-08,36.375000,36.718750,36.375000,36.593750,20.895031,3933000
